Date,Open,High,Low,Close,Adj Close,Volume
2023-10-11,15.150000,15.220000,15.020000,15.220000,15.028438,15916500
2023-10-12,15.040000,15.190000,15.020000,15.140000,14.949445,20656300
2023-10-13,15.580000,15.850000,15.420000,15.740000,15.541892,20429500
2023-10-16,15.660000,15.930000,15.600000,15.810000,15.611012,10680900
2023-10-17,15.820000,16.430000,15.770000,16.420000,16.213333,18619600
2023-10-18,16.570000,16.740000,16.400000,16.540001,16.331825,21635500
2023-10-19,16.469999,16.629999,16.270000,16.610001,16.400944,19181700
2023-10-20,16.690001,17.139999,16.680000,16.889999,16.677418,30130000
2023-10-23,16.719999,16.860001,16.389999,16.549999,16.341698,19608900
2023-10-24,16.340000,16.590000,16.270000,16.559999,16.351572,12439800
2023-10-25,16.520000,16.870001,16.510000,16.580000,16.371319,20366300
2023-10-26,16.549999,16.570000,16.100000,16.299999,16.094843,23166400
2023-10-27,16.230000,16.420000,15.840000,16.330000,16.124466,25548500
2023-10-30,16.299999,16.360001,16.080000,16.110001,15.907236,17416300
2023-10-31,16.080000,16.270000,15.860000,15.980000,15.778872,17720900
2023-11-01,16.000000,16.070000,15.820000,16.030001,15.828243,17331500
2023-11-02,16.200001,16.230000,15.910000,16.049999,15.847990,22598200
2023-11-03,16.200001,16.570000,16.120001,16.480000,16.272579,28422300
2023-11-06,16.330000,16.530001,16.230000,16.290001,16.084970,15218100
2023-11-07,16.020000,16.110001,15.570000,15.760000,15.561641,19613600
2023-11-08,15.630000,15.710000,15.080000,15.170000,14.979067,14699500
2023-11-09,15.250000,15.560000,15.110000,15.300000,15.107431,11114500
2023-11-10,15.160000,15.230000,15.010000,15.220000,15.028438,12123000
2023-11-13,15.230000,15.340000,15.110000,15.130000,14.939570,12043800
2023-11-14,15.500000,15.800000,15.400000,15.710000,15.512271,15685100
2023-11-15,15.650000,15.760000,15.500000,15.610000,15.413528,11303700
2023-11-16,15.710000,16.090000,15.690000,15.880000,15.680130,14929300
2023-11-17,16.080000,16.080000,15.690000,15.710000,15.512271,9300600
2023-11-20,15.590000,15.860000,15.470000,15.790000,15.591264,9145600
2023-11-21,16.049999,16.379999,16.049999,16.190001,15.986230,19230200
2023-11-22,16.219999,16.299999,16.080000,16.240000,16.035601,12854100
2023-11-24,16.280001,16.340000,16.110001,16.230000,16.025726,7111700
2023-11-27,16.510000,16.690001,16.330000,16.570000,16.361444,18428300
2023-11-28,16.670000,17.469999,16.600000,17.440001,17.220497,32256300
2023-11-29,17.309999,17.500000,17.230000,17.389999,17.270151,17301000
2023-11-30,17.299999,17.610001,17.250000,17.590000,17.468773,19571700
2023-12-01,17.559999,17.790001,17.510000,17.730000,17.607809,22998200
2023-12-04,17.600000,17.650000,17.360001,17.530001,17.409187,20875500
2023-12-05,17.410000,17.520000,17.230000,17.420000,17.299946,16180500
2023-12-06,17.510000,17.639999,17.340000,17.360001,17.240358,12854100
2023-12-07,17.420000,17.459999,17.110001,17.219999,17.101322,14132100
2023-12-08,16.870001,17.030001,16.670000,16.790001,16.674288,18249100
2023-12-11,16.600000,16.709999,16.430000,16.670000,16.555115,13620700
2023-12-12,16.709999,16.719999,16.260000,16.340000,16.227388,13450900
2023-12-13,16.309999,17.430000,16.260000,17.430000,17.309877,21027400
2023-12-14,17.590000,17.959999,17.570000,17.650000,17.528360,20143800
2023-12-15,17.580000,17.650000,17.410000,17.510000,17.389324,19951300
2023-12-18,17.580000,17.750000,17.450001,17.730000,17.607809,14976200
2023-12-19,17.740000,18.240000,17.730000,18.090000,17.965328,17240600
2023-12-20,18.110001,18.129999,17.750000,17.770000,17.647533,15083700
2023-12-21,18.090000,18.170000,17.889999,17.969999,17.846153,15472600
2023-12-22,18.299999,18.549999,18.160000,18.160000,18.034845,21274900
2023-12-26,18.309999,18.320000,18.070000,18.170000,18.044777,6466200
2023-12-27,18.230000,18.540001,18.230000,18.469999,18.342709,12681000
2023-12-28,18.360001,18.420000,18.080000,18.090000,17.965328,12089400
2023-12-29,18.020000,18.100000,17.830000,18.090000,17.965328,11945400
2024-01-02,18.020000,18.230000,17.820000,17.879999,17.756775,13275400
2024-01-03,17.459999,17.820000,17.070000,17.330000,17.210566,24485500
2024-01-04,17.379999,17.469999,17.049999,17.350000,17.230429,20467200
2024-01-05,17.440001,17.719999,17.270000,17.490000,17.369463,16568100
2024-01-08,17.389999,17.920000,17.309999,17.690001,17.568085,18051900
2024-01-09,17.690001,17.700001,17.370001,17.400000,17.280083,14814100
2024-01-10,17.440001,17.520000,17.200001,17.340000,17.220497,13048900
2024-01-11,17.379999,17.490000,16.940001,17.150000,17.031805,14181400
2024-01-12,17.580000,17.820000,17.500000,17.639999,17.518429,16463400
2024-01-16,17.280001,17.309999,15.950000,15.960000,15.850007,36002400
2024-01-17,15.620000,15.680000,15.420000,15.560000,15.452765,26323900
2024-01-18,15.580000,15.600000,15.330000,15.530000,15.422970,17680200
2024-01-19,15.620000,15.670000,15.450000,15.610000,15.502419,14386300
2024-01-22,15.420000,15.650000,15.330000,15.590000,15.482557,13851700
2024-01-23,15.780000,16.070000,15.720000,15.990000,15.879800,18271100
2024-01-24,16.260000,16.360001,15.530000,15.530000,15.422970,22914600
2024-01-25,15.740000,15.740000,15.540000,15.590000,15.482557,17401900
2024-01-26,15.670000,15.840000,15.520000,15.530000,15.422970,16142000
2024-01-29,15.690000,15.740000,15.460000,15.700000,15.591799,17398900
2024-01-30,15.810000,15.910000,15.560000,15.680000,15.571937,13836000
2024-01-31,15.760000,16.070000,15.550000,15.600000,15.492489,25064600
2024-02-01,15.780000,16.049999,15.500000,15.890000,15.780490,20311300
2024-02-02,15.490000,15.520000,15.200000,15.410000,15.303798,24390400
2024-02-05,15.190000,15.300000,15.090000,15.170000,15.065452,19506900
2024-02-06,15.220000,15.230000,15.010000,15.030000,14.926416,20553700
2024-02-07,15.000000,15.070000,14.890000,14.930000,14.827106,22404500
2024-02-08,14.910000,14.970000,14.730000,14.820000,14.717863,23143000
2024-02-09,14.800000,14.800000,14.580000,14.670000,14.568897,17190200
2024-02-12,14.690000,14.800000,14.540000,14.730000,14.628484,19310100
2024-02-13,14.500000,14.500000,14.020000,14.150000,14.052481,31242600
2024-02-14,14.270000,14.320000,13.760000,14.060000,13.963102,32433100
2024-02-15,14.340000,14.650000,14.250000,14.600000,14.499380,29174100
2024-02-16,14.580000,14.770000,14.490000,14.650000,14.549035,19353800
2024-02-20,14.790000,14.940000,14.620000,14.730000,14.628484,15448800
2024-02-21,14.730000,14.770000,14.500000,14.750000,14.648346,15165500
2024-02-22,14.610000,14.630000,14.360000,14.390000,14.290828,15444600
2024-02-23,14.460000,14.760000,14.370000,14.740000,14.638414,20994000
2024-02-26,14.510000,14.660000,14.400000,14.650000,14.549035,17181000
2024-02-27,14.680000,14.710000,14.510000,14.510000,14.410001,15926100
2024-02-28,14.410000,14.420000,14.270000,14.330000,14.330000,12914400
2024-02-29,14.670000,14.800000,14.610000,14.660000,14.660000,19063900
2024-03-01,14.760000,15.040000,14.560000,14.940000,14.940000,25506500
2024-03-04,15.140000,15.520000,15.050000,15.460000,15.460000,34728700
2024-03-05,15.740000,15.820000,15.530000,15.530000,15.530000,29182800
2024-03-06,15.720000,16.000000,15.640000,15.710000,15.710000,27433700
2024-03-07,15.980000,16.049999,15.840000,15.900000,15.900000,22814400
2024-03-08,15.970000,16.100000,15.750000,15.760000,15.760000,23916700
2024-03-11,15.770000,15.920000,15.740000,15.870000,15.870000,24871400
2024-03-12,15.580000,15.680000,15.400000,15.640000,15.640000,19584100
2024-03-13,15.660000,16.030001,15.630000,15.980000,15.980000,19908600
2024-03-14,15.840000,15.870000,15.590000,15.760000,15.760000,16563200
2024-03-15,15.700000,15.830000,15.610000,15.760000,15.760000,20404400
2024-03-18,15.760000,15.800000,15.610000,15.630000,15.630000,12186700
2024-03-19,15.510000,15.580000,15.230000,15.250000,15.250000,20044100
2024-03-20,15.210000,15.790000,15.190000,15.680000,15.680000,18274700
2024-03-21,16.000000,16.250000,15.800000,15.810000,15.810000,26790800
2024-03-22,15.710000,15.890000,15.490000,15.520000,15.520000,21389300
2024-03-25,15.660000,15.940000,15.540000,15.570000,15.570000,13644800
2024-03-26,15.750000,15.800000,15.520000,15.520000,15.520000,16446400
2024-03-27,15.620000,16.209999,15.610000,16.209999,16.209999,28034300
2024-03-28,16.450001,16.700001,16.260000,16.639999,16.639999,29336000
2024-04-01,17.010000,17.059999,16.680000,16.860001,16.860001,29111600
2024-04-02,16.950001,17.209999,16.809999,17.180000,17.180000,34453300
2024-04-03,17.129999,17.490000,17.090000,17.420000,17.420000,27933700
2024-04-04,17.370001,17.530001,17.240000,17.389999,17.389999,29366700
2024-04-05,17.340000,18.010000,17.299999,17.860001,17.860001,35445100
2024-04-08,18.020000,18.120001,17.480000,17.700001,17.700001,27550500
2024-04-09,18.129999,18.320000,17.940001,18.010000,18.010000,29525800
2024-04-10,17.629999,18.000000,17.510000,17.900000,17.900000,31317100
2024-04-11,18.010000,18.120001,17.660000,18.040001,18.040001,27309000
2024-04-12,18.420000,18.950001,17.719999,17.860001,17.860001,49907000
2024-04-15,17.830000,17.840000,17.110001,17.370001,17.370001,32856600
2024-04-16,16.790001,16.809999,16.100000,16.480000,16.480000,49673600
2024-04-17,16.540001,16.860001,16.459999,16.700001,16.700001,24800100
2024-04-18,16.870001,17.030001,16.680000,16.980000,16.980000,18616000
2024-04-19,16.860001,17.240000,16.820000,17.100000,17.100000,25599300
2024-04-22,16.370001,16.750000,16.299999,16.420000,16.420000,26868000
2024-04-23,16.280001,16.790001,16.260000,16.690001,16.690001,26739400
2024-04-24,16.469999,16.590000,16.360001,16.520000,16.520000,25854400
2024-04-25,16.540001,17.240000,16.430000,17.080000,17.080000,42727700
